Comment[mztab:summary:sml_id]	database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	Assay_1	Assay_2	Assay_3	Assay_4	Assay_5	Assay_6	Assay_7	Assay_8	Assay_9	Assay_10	Assay_11	Assay_12	Assay_13	Assay_14	Assay_15	Assay_16	Assay_17	Assay_18	Assay_19	Assay_20	Assay_21	Assay_22	Assay_23	Assay_24	Assay_25	Assay_26	Assay_27	Assay_28	Assay_29	Assay_30	Assay_31	Assay_32	Assay_33	Assay_34	Assay_35	Assay_36	Assay_37	Assay_38	Assay_39	Assay_40	Assay_41	Assay_42	Assay_43	Assay_44	Assay_45	Assay_46	Assay_47	Assay_48	Assay_49	Assay_50	Assay_51	Assay_52	Assay_53	Assay_54	Assay_55	Assay_56	Assay_57	Assay_58	Assay_59	Assay_60	Assay_61	Assay_62	Assay_63	Assay_64	Assay_65	Assay_66	Assay_67	Assay_68	Assay_69	Assay_70	Assay_71	Assay_72	Assay_73	Assay_74	Assay_75
2408										998.812			cmpd	cmpd								3188.0	2483.0	3043.0	2958.0	8341.0	2047.0	1757.0	1517.0	0.0	1138.0	426.0	0.0	3366.0	1543.0	9726.0	4400.0	1731.0	2617.0	7442.0	9948.0	8043.0	1726.0	5194.0	2026.0	1107.0	1076.0	1941.0	1494.0	2022.0	0.0	3482.0	9205.0	2252.0	2413.0	6827.0	1633.0	5858.0	5795.0	6612.0	2884.0	4210.0	4894.0	2939.0	0.0	777.0	5737.0	645.0	1297.0	3532.0	448.0	1127.0	1326.0	1303.0	4718.0	5789.0	3092.0	225.0	7906.0	5176.0	3616.0	5765.0	6185.0	3593.0	1068.0	253.0	1904.0	3156.0	6148.0	2702.0	538.0	1006.0	2644.0	4937.0	7623.0	1493.0
2409										1015.7102			cmpd	cmpd								188.0	144.0	316.0	0.0	458.0	74.0	245.0	101.0	0.0	0.0	192.0	0.0	39.0	181.0	901.0	357.0	281.0	379.0	439.0	449.0	782.0	336.0	811.0	203.0	23.0	0.0	24.0	30.0	18.0	0.0	107.0	904.0	613.0	91.0	520.0	112.0	781.0	418.0	349.0	270.0	372.0	464.0	348.0	0.0	76.0	518.0	0.0	86.0	747.0	0.0	24.0	24.0	243.0	320.0	487.0	228.0	0.0	482.0	348.0	102.0	1638.0	408.0	423.0	0.0	0.0	46.0	100.0	281.0	425.0	0.0	258.0	250.0	996.0	374.0	71.0
2410										288.9212			cmpd	cmpd								3625.0	3892.0	3386.0	3613.0	3861.0	3481.0	3697.0	3895.0	3731.0	3820.0	2894.0	2911.0	3431.0	3589.0	3457.0	3247.0	3428.0	3585.0	3472.0	5187.0	3680.0	3475.0	3941.0	3405.0	4256.0	3947.0	3576.0	3534.0	3628.0	3166.0	3675.0	3654.0	3520.0	4067.0	3825.0	3656.0	4667.0	3189.0	4107.0	3752.0	3213.0	3359.0	3408.0	2738.0	4041.0	3854.0	3486.0	4576.0	3787.0	3384.0	4007.0	3122.0	3454.0	4128.0	3793.0	3343.0	3317.0	3389.0	4363.0	4021.0	4729.0	3656.0	4699.0	3266.0	3656.0	4651.0	3578.0	3817.0	3131.0	3540.0	3567.0	3183.0	4185.0	4302.0	3430.0
2411										813.6646			cmpd	cmpd								477.0	455.0	729.0	400.0	348.0	723.0	645.0	962.0	0.0	255.0	339.0	0.0	449.0	825.0	1722.0	1853.0	879.0	401.0	1312.0	3818.0	970.0	1032.0	1239.0	613.0	400.0	390.0	228.0	276.0	570.0	0.0	1529.0	692.0	605.0	464.0	558.0	623.0	392.0	1480.0	680.0	571.0	560.0	1081.0	724.0	0.0	827.0	1464.0	706.0	376.0	798.0	522.0	572.0	962.0	344.0	1102.0	1964.0	476.0	433.0	1355.0	798.0	947.0	1578.0	597.0	600.0	512.0	0.0	192.0	428.0	626.0	401.0	431.0	155.0	397.0	836.0	1760.0	378.0
2412										1020.7963			cmpd	cmpd								236.0	198.0	414.0	0.0	739.0	163.0	153.0	178.0	0.0	0.0	499.0	0.0	204.0	120.0	3957.0	677.0	31.0	265.0	1987.0	2369.0	2156.0	434.0	360.0	36.0	0.0	0.0	108.0	0.0	74.0	0.0	309.0	2155.0	0.0	42.0	530.0	103.0	472.0	1122.0	499.0	125.0	320.0	202.0	410.0	0.0	81.0	738.0	0.0	100.0	950.0	0.0	0.0	0.0	0.0	357.0	714.0	581.0	0.0	737.0	362.0	87.0	504.0	532.0	524.0	63.0	0.0	32.0	211.0	554.0	443.0	366.0	23.0	674.0	1954.0	577.0	155.0
2413										166.096			cmpd	cmpd								541.0	629.0	661.0	700.0	440.0	670.0	695.0	646.0	634.0	683.0	651.0	518.0	561.0	679.0	634.0	751.0	617.0	612.0	807.0	668.0	563.0	558.0	538.0	514.0	979.0	676.0	606.0	633.0	710.0	784.0	447.0	606.0	471.0	598.0	560.0	1493.0	478.0	643.0	590.0	610.0	665.0	494.0	468.0	574.0	580.0	739.0	527.0	661.0	465.0	610.0	651.0	605.0	756.0	596.0	534.0	666.0	614.0	765.0	695.0	653.0	720.0	608.0	818.0	520.0	704.0	727.0	474.0	637.0	627.0	527.0	886.0	774.0	792.0	604.0	529.0
2414										188.1275			cmpd	cmpd								5839.0	5879.0	6179.0	5792.0	5990.0	6075.0	5742.0	5719.0	6046.0	5952.0	6196.0	6655.0	5912.0	5446.0	6095.0	5878.0	5530.0	5924.0	5645.0	5569.0	5596.0	5562.0	6256.0	5658.0	5667.0	5967.0	6019.0	5494.0	5898.0	5879.0	5928.0	6087.0	5975.0	5806.0	6322.0	5962.0	5869.0	5462.0	5768.0	5818.0	5696.0	6555.0	5814.0	6472.0	5934.0	5907.0	5595.0	5843.0	5830.0	6107.0	5408.0	6137.0	5910.0	6168.0	5714.0	6127.0	6204.0	4939.0	5633.0	5659.0	5761.0	6325.0	5899.0	5877.0	6085.0	5650.0	5899.0	6056.0	5953.0	5723.0	5900.0	6325.0	6040.0	5611.0	6370.0
2415										814.6549			cmpd	cmpd								1090.0	380.0	1017.0	773.0	1235.0	288.0	554.0	616.0	0.0	582.0	448.0	0.0	2122.0	388.0	4581.0	129.0	282.0	372.0	2501.0	4325.0	703.0	636.0	3228.0	801.0	769.0	1353.0	373.0	672.0	4087.0	0.0	715.0	2356.0	429.0	1713.0	581.0	790.0	244.0	1078.0	1225.0	2071.0	210.0	295.0	1062.0	0.0	579.0	1029.0	1016.0	569.0	1814.0	454.0	584.0	417.0	643.0	3083.0	2845.0	467.0	773.0	3589.0	957.0	298.0	2851.0	355.0	1201.0	1604.0	0.0	684.0	415.0	1243.0	375.0	881.0	215.0	1104.0	1562.0	2896.0	774.0
2416										251.0463			cmpd	cmpd								1101.0	1023.0	1015.0	1081.0	1123.0	1142.0	889.0	776.0	819.0	1081.0	1298.0	1252.0	1009.0	1075.0	1181.0	1187.0	887.0	947.0	1054.0	944.0	977.0	906.0	924.0	822.0	772.0	929.0	987.0	1032.0	1119.0	1237.0	977.0	788.0	1006.0	810.0	932.0	828.0	887.0	962.0	982.0	853.0	987.0	1189.0	956.0	1319.0	775.0	1204.0	776.0	818.0	993.0	1135.0	999.0	1222.0	969.0	837.0	1064.0	945.0	1181.0	748.0	865.0	790.0	1062.0	1119.0	966.0	952.0	837.0	838.0	789.0	924.0	1078.0	935.0	1123.0	1286.0	906.0	1215.0	1306.0
2417										963.6811			cmpd	cmpd								551.0	361.0	709.0	350.0	376.0	468.0	328.0	669.0	0.0	172.0	195.0	0.0	302.0	420.0	890.0	417.0	114.0	614.0	653.0	896.0	729.0	556.0	55.0	601.0	596.0	281.0	311.0	336.0	110.0	90.0	741.0	1060.0	423.0	296.0	493.0	491.0	1046.0	727.0	493.0	244.0	303.0	511.0	337.0	0.0	255.0	687.0	227.0	385.0	319.0	347.0	391.0	280.0	413.0	543.0	784.0	326.0	103.0	593.0	788.0	471.0	393.0	419.0	578.0	155.0	0.0	233.0	378.0	338.0	442.0	93.0	299.0	304.0	553.0	162.0	283.0
2418										537.5331			cmpd	cmpd								765.0	780.0	836.0	785.0	802.0	746.0	606.0	689.0	870.0	662.0	1412.0	1076.0	816.0	711.0	956.0	910.0	766.0	710.0	854.0	801.0	885.0	796.0	786.0	767.0	908.0	693.0	657.0	702.0	853.0	1018.0	765.0	821.0	783.0	790.0	693.0	624.0	728.0	852.0	894.0	864.0	729.0	768.0	780.0	1317.0	747.0	987.0	746.0	727.0	801.0	716.0	799.0	836.0	771.0	940.0	879.0	809.0	705.0	788.0	900.0	821.0	817.0	959.0	875.0	686.0	846.0	751.0	689.0	724.0	887.0	821.0	605.0	858.0	670.0	909.0	634.0
2419										81.0591			cmpd	cmpd								14878.0	12767.0	13747.0	11323.0	12237.0	13607.0	12798.0	19007.0	934.0	14841.0	15649.0	11426.0	11267.0	18315.0	13787.0	884.0	12428.0	14696.0	12790.0	9767.0	10444.0	12687.0	13582.0	15737.0	11727.0	11627.0	12843.0	14210.0	12446.0	11767.0	14659.0	13579.0	14238.0	11525.0	15437.0	13714.0	10893.0	15998.0	13978.0	11747.0	12832.0	13600.0	14945.0	11231.0	12361.0	10955.0	12215.0	12588.0	9681.0	10496.0	12450.0	13275.0	12790.0	10670.0	13019.0	14175.0	16122.0	12657.0	10882.0	17148.0	10264.0	10929.0	8485.0	17731.0	15564.0	13408.0	15543.0	976.0	17118.0	16509.0	15814.0	11385.0	12038.0	11767.0	17495.0
2420										796.5463			cmpd	cmpd								643.0	0.0	1149.0	130.0	412.0	398.0	593.0	0.0	0.0	0.0	258.0	0.0	605.0	0.0	245.0	2369.0	0.0	84.0	272.0	708.0	489.0	961.0	465.0	184.0	96.0	320.0	0.0	576.0	489.0	0.0	543.0	128.0	0.0	435.0	627.0	359.0	24.0	708.0	359.0	152.0	27.0	59.0	836.0	0.0	501.0	3733.0	781.0	130.0	480.0	23.0	410.0	0.0	424.0	494.0	385.0	313.0	557.0	434.0	311.0	243.0	488.0	60.0	392.0	63.0	0.0	449.0	274.0	690.0	901.0	98.0	103.0	457.0	600.0	1071.0	705.0
2421										782.7157			cmpd	cmpd								1191.0	732.0	3748.0	420.0	302.0	235.0	361.0	677.0	340.0	218.0	2277.0	116.0	997.0	187.0	15200.0	6269.0	106.0	0.0	16303.0	24037.0	9935.0	478.0	21682.0	0.0	0.0	786.0	447.0	0.0	2948.0	257.0	1499.0	10041.0	609.0	2356.0	441.0	0.0	0.0	18897.0	3860.0	2417.0	513.0	171.0	3744.0	149.0	3300.0	13311.0	821.0	0.0	7917.0	458.0	225.0	299.0	0.0	21508.0	17365.0	3989.0	387.0	23468.0	9592.0	214.0	18680.0	0.0	4061.0	973.0	201.0	318.0	363.0	5038.0	104.0	535.0	164.0	3168.0	6578.0	19447.0	1089.0
2422										852.551			cmpd	cmpd								703.0	1136.0	780.0	536.0	829.0	748.0	840.0	606.0	0.0	640.0	0.0	0.0	799.0	1080.0	1230.0	936.0	473.0	1096.0	1630.0	1597.0	1003.0	1106.0	1424.0	659.0	852.0	830.0	760.0	1195.0	1091.0	0.0	679.0	895.0	380.0	960.0	935.0	928.0	1347.0	1262.0	898.0	839.0	575.0	1052.0	1145.0	0.0	754.0	1122.0	636.0	643.0	1037.0	746.0	910.0	701.0	908.0	956.0	1494.0	871.0	683.0	1589.0	1082.0	753.0	1260.0	771.0	869.0	1535.0	0.0	848.0	635.0	1002.0	1213.0	884.0	958.0	829.0	979.0	1060.0	801.0
2423										806.7915			cmpd	cmpd								114.0	289.0	194.0	246.0	20.0	337.0	80.0	354.0	0.0	114.0	191.0	211.0	355.0	96.0	610.0	584.0	328.0	120.0	953.0	1355.0	633.0	355.0	372.0	136.0	182.0	381.0	110.0	318.0	140.0	177.0	204.0	586.0	312.0	301.0	59.0	180.0	305.0	1126.0	238.0	409.0	744.0	96.0	221.0	16.0	175.0	1362.0	178.0	142.0	446.0	140.0	148.0	414.0	1500.0	370.0	588.0	268.0	833.0	512.0	770.0	377.0	824.0	480.0	555.0	1015.0	441.0	92.0	86.0	263.0	128.0	371.0	102.0	418.0	478.0	513.0	680.0
2424	cmpd:1115	C45H78O2			CE-d7 18:1					696.6116			cmpd	cmpd	1.0							742.0	0.0	265.0	215.0	635.0	0.0	711.0	305.0	174.0	0.0	530.0	0.0	0.0	0.0	951.0	357.0	0.0	0.0	252.0	1024.0	366.0	266.0	538.0	0.0	0.0	95.0	722.0	764.0	0.0	0.0	741.0	345.0	653.0	0.0	0.0	0.0	362.0	757.0	372.0	0.0	0.0	0.0	355.0	0.0	335.0	344.0	0.0	0.0	241.0	718.0	0.0	0.0	0.0	1195.0	428.0	56.0	0.0	485.0	643.0	0.0	565.0	0.0	267.0	62.0	0.0	0.0	0.0	118.0	257.0	656.0	0.0	0.0	230.0	447.0	0.0
2425										938.8516			cmpd	cmpd								1291.0	1482.0	1374.0	1860.0	688.0	894.0	1465.0	1226.0	1174.0	838.0	304.0	0.0	1258.0	1270.0	700.0	951.0	778.0	1147.0	1351.0	3515.0	1355.0	2442.0	1233.0	1319.0	2096.0	1438.0	1331.0	1342.0	1594.0	0.0	1570.0	2328.0	703.0	2035.0	1318.0	1934.0	1302.0	1249.0	3207.0	2274.0	1328.0	1106.0	1588.0	60.0	1360.0	0.0	1365.0	1464.0	688.0	2416.0	1980.0	1433.0	3320.0	1286.0	1918.0	1399.0	1886.0	1257.0	3283.0	1459.0	1968.0	1010.0	2325.0	2287.0	709.0	1328.0	1167.0	1781.0	1733.0	1947.0	1023.0	1444.0	932.0	3527.0	864.0
2426										90.9769			cmpd	cmpd								1185.0	1375.0	1332.0	1443.0	1034.0	1297.0	1362.0	1265.0	1181.0	1571.0	1335.0	1025.0	1240.0	1315.0	1511.0	1381.0	1392.0	1219.0	1091.0	1353.0	1226.0	1303.0	1360.0	1320.0	808.0	1694.0	1427.0	1127.0	1315.0	1139.0	1278.0	1064.0	1186.0	1333.0	1245.0	1280.0	1048.0	1062.0	1170.0	1374.0	1430.0	1266.0	1291.0	1004.0	1451.0	1297.0	1341.0	1461.0	1345.0	1419.0	834.0	1194.0	1219.0	1395.0	1217.0	1097.0	2230.0	1370.0	1360.0	1334.0	1278.0	1227.0	1348.0	1238.0	1280.0	1457.0	1174.0	1370.0	1261.0	1265.0	1490.0	1388.0	1378.0	1247.0	1283.0
2427										1571.4043			cmpd	cmpd								0.0	0.0	128.0	0.0	264.0	131.0	179.0	0.0	0.0	0.0	0.0	0.0	263.0	0.0	4100.0	483.0	0.0	0.0	3707.0	3555.0	2497.0	0.0	6118.0	51.0	251.0	0.0	0.0	0.0	217.0	0.0	338.0	1885.0	0.0	452.0	0.0	280.0	427.0	4988.0	600.0	175.0	0.0	0.0	454.0	0.0	0.0	2224.0	168.0	0.0	1339.0	111.0	0.0	409.0	0.0	5402.0	3232.0	853.0	0.0	7302.0	3994.0	0.0	3214.0	0.0	524.0	136.0	0.0	0.0	0.0	447.0	0.0	0.0	0.0	276.0	988.0	4460.0	0.0
2428	cmpd:1116	C37H64O5			DG 34:4					589.4795			cmpd	cmpd	0.275							286.0	321.0	563.0	434.0	0.0	360.0	106.0	286.0	0.0	396.0	179.0	287.0	577.0	225.0	1061.0	589.0	59.0	161.0	1096.0	1382.0	792.0	390.0	949.0	421.0	323.0	188.0	327.0	74.0	153.0	1506.0	143.0	874.0	216.0	665.0	23.0	784.0	118.0	1313.0	586.0	1474.0	35.0	163.0	474.0	297.0	148.0	501.0	500.0	724.0	683.0	60.0	376.0	394.0	441.0	907.0	1237.0	731.0	250.0	1086.0	1682.0	353.0	782.0	232.0	554.0	723.0	2497.0	309.0	260.0	567.0	466.0	129.0	332.0	398.0	603.0	599.0	687.0
2429										784.8651			cmpd	cmpd								432.0	262.0	641.0	251.0	372.0	248.0	279.0	429.0	317.0	609.0	680.0	846.0	686.0	369.0	600.0	498.0	319.0	181.0	273.0	868.0	847.0	850.0	388.0	690.0	160.0	166.0	239.0	176.0	687.0	301.0	513.0	270.0	213.0	570.0	512.0	1260.0	663.0	228.0	471.0	790.0	436.0	645.0	1000.0	626.0	724.0	173.0	245.0	460.0	759.0	559.0	312.0	724.0	751.0	288.0	350.0	440.0	736.0	305.0	574.0	851.0	562.0	472.0	268.0	559.0	836.0	346.0	513.0	845.0	1057.0	461.0	718.0	130.0	669.0	1125.0	601.0
2430										411.3458			cmpd	cmpd								0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1968.0	115.0	0.0	0.0	1094.0	1473.0	484.0	0.0	1609.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1019.0	0.0	0.0	0.0	0.0	0.0	1351.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	909.0	0.0	0.0	856.0	0.0	0.0	0.0	0.0	1912.0	649.0	629.0	0.0	1464.0	909.0	0.0	1520.0	0.0	0.0	0.0	0.0	0.0	0.0	1713.0	0.0	0.0	0.0	24.0	596.0	694.0	0.0
2431										782.7558			cmpd	cmpd								382.0	3076.0	2107.0	444.0	706.0	249.0	543.0	216.0	490.0	355.0	377.0	388.0	292.0	277.0	2584.0	2300.0	1040.0	351.0	3874.0	4416.0	3161.0	3024.0	1944.0	239.0	3325.0	286.0	2112.0	91.0	662.0	367.0	178.0	2735.0	704.0	679.0	341.0	31.0	302.0	5385.0	540.0	368.0	291.0	321.0	2516.0	240.0	301.0	2623.0	341.0	393.0	1469.0	457.0	2074.0	248.0	1990.0	4879.0	3995.0	521.0	212.0	2890.0	5306.0	371.0	4456.0	530.0	650.0	473.0	553.0	245.0	435.0	564.0	1924.0	526.0	1456.0	377.0	2769.0	2203.0	476.0
2432										997.7211			cmpd	cmpd								300.0	0.0	138.0	0.0	111.0	25.0	49.0	0.0	0.0	0.0	452.0	0.0	0.0	0.0	1533.0	384.0	0.0	97.0	632.0	0.0	937.0	56.0	0.0	0.0	23.0	0.0	0.0	154.0	0.0	0.0	0.0	1015.0	0.0	0.0	93.0	0.0	525.0	117.0	188.0	126.0	202.0	159.0	199.0	0.0	0.0	529.0	0.0	0.0	365.0	0.0	0.0	0.0	0.0	0.0	616.0	201.0	0.0	170.0	342.0	82.0	830.0	141.0	257.0	0.0	0.0	0.0	228.0	456.0	44.0	0.0	0.0	210.0	1073.0	292.0	96.0
2433										774.5445			cmpd	cmpd								611.0	4465.0	2870.0	6660.0	6882.0	9648.0	6761.0	5646.0	0.0	7001.0	139.0	0.0	8321.0	8506.0	2397.0	9285.0	5788.0	9349.0	14356.0	10262.0	9130.0	6708.0	9027.0	6357.0	9619.0	7373.0	11210.0	7609.0	8116.0	0.0	8112.0	8960.0	4110.0	7125.0	9980.0	6574.0	5894.0	8356.0	5795.0	8956.0	8875.0	6804.0	7568.0	0.0	6648.0	10561.0	6259.0	5739.0	9114.0	9420.0	8169.0	3027.0	6179.0	4985.0	9824.0	7949.0	7607.0	2010.0	2445.0	6292.0	11612.0	7721.0	7694.0	6176.0	0.0	7285.0	3189.0	8697.0	7286.0	7837.0	7994.0	7543.0	9910.0	5136.0	7117.0
2434										1467.2998			cmpd	cmpd								82.0	0.0	862.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	518.0	0.0	2511.0	1372.0	0.0	0.0	5435.0	7178.0	3348.0	0.0	3681.0	0.0	0.0	121.0	0.0	0.0	1212.0	0.0	0.0	4611.0	0.0	682.0	0.0	0.0	0.0	3168.0	869.0	329.0	0.0	0.0	1045.0	0.0	0.0	2647.0	308.0	0.0	2176.0	0.0	0.0	72.0	0.0	7156.0	5780.0	1399.0	0.0	4273.0	3185.0	0.0	5101.0	0.0	3932.0	466.0	0.0	0.0	74.0	3229.0	0.0	57.0	0.0	303.0	3737.0	1365.0	287.0
2435										823.6282			cmpd	cmpd								526.0	3164.0	2337.0	1692.0	1833.0	2074.0	1753.0	1828.0	0.0	1650.0	0.0	0.0	2168.0	2352.0	1697.0	3094.0	2571.0	4157.0	6346.0	1266.0	3132.0	1981.0	2688.0	2514.0	1939.0	2070.0	2209.0	4001.0	2590.0	0.0	2486.0	3295.0	1127.0	2223.0	2367.0	2440.0	2398.0	4592.0	2710.0	2405.0	2217.0	2674.0	2258.0	0.0	1751.0	3478.0	2726.0	1855.0	2857.0	2870.0	3711.0	1858.0	2749.0	2516.0	3000.0	873.0	2395.0	4249.0	2847.0	1825.0	1274.0	1945.0	2567.0	3330.0	0.0	2159.0	2625.0	2475.0	2348.0	2080.0	2712.0	4142.0	3755.0	3050.0	2522.0
2436										1658.44			cmpd	cmpd								0.0	0.0	1225.0	439.0	0.0	0.0	261.0	0.0	0.0	344.0	0.0	0.0	824.0	0.0	4399.0	1227.0	0.0	0.0	4673.0	5493.0	2528.0	0.0	6946.0	398.0	0.0	204.0	0.0	0.0	1271.0	0.0	99.0	2892.0	0.0	1744.0	0.0	0.0	0.0	5994.0	1099.0	1349.0	0.0	0.0	1326.0	0.0	0.0	3379.0	601.0	142.0	1900.0	0.0	0.0	141.0	0.0	5819.0	4382.0	1428.0	282.0	5931.0	3370.0	0.0	6885.0	0.0	1304.0	306.0	0.0	150.0	0.0	1997.0	0.0	0.0	0.0	1614.0	2658.0	5021.0	792.0
2437										84.0803			cmpd	cmpd								6544.0	6823.0	9416.0	8359.0	9985.0	8200.0	6415.0	11140.0	9494.0	7951.0	12894.0	11130.0	6067.0	12562.0	8682.0	9541.0	9474.0	7700.0	7909.0	7388.0	8852.0	7568.0	9934.0	11006.0	6589.0	5327.0	9102.0	11369.0	8155.0	6673.0	11591.0	7666.0	5977.0	6413.0	7711.0	5562.0	7688.0	8820.0	7825.0	8067.0	9592.0	9354.0	6225.0	10569.0	11918.0	8468.0	10448.0	10755.0	12289.0	5873.0	5555.0	7363.0	9637.0	7834.0	10735.0	8155.0	12710.0	13276.0	6875.0	8243.0	5457.0	4795.0	8730.0	11838.0	7765.0	9347.0	6625.0	6391.0	10611.0	10226.0	4708.0	10119.0	8036.0	12497.0	10561.0
2438										439.3769			cmpd	cmpd								0.0	0.0	632.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1401.0	532.0	0.0	0.0	624.0	1785.0	930.0	0.0	1427.0	64.0	0.0	437.0	0.0	0.0	0.0	0.0	0.0	699.0	0.0	0.0	0.0	0.0	0.0	1039.0	179.0	0.0	0.0	0.0	165.0	0.0	0.0	807.0	0.0	0.0	460.0	0.0	0.0	0.0	0.0	1441.0	1184.0	187.0	0.0	1609.0	883.0	0.0	1250.0	0.0	205.0	0.0	0.0	0.0	0.0	154.0	0.0	0.0	0.0	391.0	258.0	983.0	106.0
2439										285.2897			cmpd	cmpd								2086.0	2030.0	2082.0	1880.0	1858.0	1763.0	2011.0	2239.0	1918.0	1945.0	1860.0	2013.0	2132.0	2035.0	1944.0	1921.0	1887.0	1918.0	1865.0	1881.0	1728.0	1969.0	1772.0	1910.0	1763.0	2079.0	1940.0	1873.0	1823.0	2126.0	2018.0	1882.0	2120.0	1814.0	1783.0	2080.0	1917.0	2026.0	2151.0	2030.0	1873.0	2169.0	2233.0	2208.0	1917.0	2045.0	2115.0	2018.0	1809.0	1930.0	1930.0	1740.0	1794.0	1981.0	2045.0	1998.0	1695.0	1936.0	1958.0	2018.0	1910.0	2202.0	2146.0	2173.0	1929.0	2029.0	1897.0	1977.0	1973.0	1907.0	1785.0	1833.0	2111.0	1934.0	2086.0
2440	cmpd:1119	C51H100NO7P			PC O-43:2					870.722			cmpd	cmpd	0.7							852.0	527.0	626.0	932.0	327.0	897.0	568.0	1131.0	58.0	1010.0	543.0	0.0	988.0	246.0	973.0	416.0	877.0	591.0	906.0	1262.0	703.0	911.0	1351.0	622.0	1401.0	863.0	937.0	1013.0	1148.0	599.0	727.0	862.0	674.0	924.0	319.0	661.0	243.0	1208.0	697.0	1330.0	435.0	400.0	836.0	23.0	647.0	1199.0	1012.0	749.0	684.0	737.0	962.0	647.0	1099.0	1197.0	1014.0	714.0	730.0	1364.0	928.0	433.0	1438.0	489.0	830.0	1198.0	51.0	740.0	501.0	895.0	514.0	1007.0	526.0	1028.0	504.0	1364.0	895.0
2441										85.0613			cmpd	cmpd								1916.0	2041.0	1600.0	1839.0	2468.0	1845.0	1984.0	1958.0	2082.0	1962.0	1850.0	1281.0	1433.0	2184.0	1507.0	1804.0	2596.0	1736.0	1514.0	2026.0	1422.0	2004.0	2377.0	1817.0	1840.0	1993.0	2112.0	1837.0	2626.0	1954.0	1998.0	1740.0	1948.0	1682.0	1841.0	1676.0	2086.0	1942.0	2148.0	1963.0	1468.0	1566.0	1425.0	1224.0	2003.0	1486.0	1918.0	1515.0	1993.0	1775.0	1211.0	1171.0	526.0	2044.0	2236.0	2318.0	1699.0	2144.0	1048.0	1629.0	1629.0	2101.0	2250.0	1584.0	1697.0	1732.0	2181.0	1489.0	2557.0	2330.0	1817.0	1610.0	494.0	1621.0	2298.0
2442										188.1271			cmpd	cmpd								4629.0	4721.0	5052.0	7349.0	5059.0	4871.0	8594.0	4669.0	4909.0	4713.0	4786.0	5240.0	4770.0	4783.0	5001.0	4957.0	5173.0	5611.0	4674.0	5649.0	6012.0	4564.0	4344.0	4621.0	4775.0	8006.0	5613.0	8730.0	8936.0	5111.0	11473.0	5282.0	4972.0	6355.0	4961.0	4534.0	5635.0	4773.0	4724.0	5092.0	6611.0	4681.0	8006.0	4964.0	4786.0	5052.0	5457.0	5064.0	4999.0	4866.0	5259.0	5117.0	4781.0	4873.0	4548.0	4714.0	4968.0	6784.0	4974.0	4778.0	5295.0	4357.0	7303.0	5107.0	4992.0	4506.0	4648.0	4650.0	6343.0	4781.0	6750.0	5171.0	4654.0	5319.0	4954.0
2443										673.645			cmpd	cmpd								97.0	118.0	217.0	433.0	150.0	561.0	285.0	526.0	0.0	215.0	0.0	0.0	427.0	123.0	48.0	0.0	384.0	55.0	249.0	137.0	155.0	679.0	352.0	321.0	428.0	412.0	141.0	170.0	506.0	0.0	287.0	0.0	475.0	672.0	0.0	254.0	367.0	131.0	352.0	454.0	213.0	0.0	358.0	0.0	416.0	278.0	367.0	251.0	0.0	286.0	646.0	244.0	656.0	0.0	67.0	355.0	510.0	357.0	124.0	359.0	95.0	71.0	391.0	811.0	0.0	415.0	825.0	276.0	358.0	716.0	150.0	196.0	127.0	504.0	486.0
2444										680.3106			cmpd	cmpd								174.0	677.0	511.0	475.0	456.0	526.0	1076.0	515.0	0.0	256.0	0.0	0.0	431.0	614.0	150.0	291.0	627.0	748.0	218.0	281.0	1050.0	2303.0	257.0	370.0	346.0	657.0	546.0	380.0	738.0	0.0	599.0	142.0	296.0	684.0	532.0	511.0	722.0	1550.0	1430.0	689.0	1216.0	681.0	1092.0	0.0	655.0	220.0	622.0	1422.0	216.0	789.0	627.0	517.0	560.0	147.0	1205.0	403.0	602.0	161.0	278.0	641.0	254.0	667.0	1866.0	702.0	0.0	453.0	345.0	531.0	523.0	561.0	1534.0	567.0	120.0	972.0	856.0
2445										173.0781			cmpd	cmpd								916.0	916.0	897.0	987.0	950.0	895.0	778.0	696.0	803.0	765.0	858.0	1049.0	917.0	750.0	727.0	1019.0	772.0	888.0	819.0	1071.0	796.0	737.0	897.0	791.0	731.0	812.0	1309.0	751.0	1031.0	788.0	830.0	742.0	883.0	857.0	842.0	670.0	874.0	751.0	767.0	984.0	800.0	830.0	799.0	815.0	801.0	826.0	783.0	1037.0	852.0	920.0	765.0	981.0	922.0	883.0	800.0	838.0	833.0	692.0	944.0	825.0	774.0	911.0	772.0	974.0	750.0	700.0	816.0	850.0	854.0	1008.0	795.0	874.0	649.0	807.0	854.0
